PRODUCT_NAME,PRICE_CURRENT
"Seagram's Escapes Jamaican Me Happy Malt Beverage, 4 Count, 11.2 Fl Oz Bottles",4.48
"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.68
"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48
"Smithfield All Natural Fresh Pork Chops, Boneless, 0.6 - 1.3 lb",5.63
"Rotel Mild Diced Tomatoes and Green Chilies, 28 oz",2.33
Jolly Rancher Jr Gummies,1.08
"Quaker, Steel Cut Quick 3-Minute Oats, Oatmeal, 25 oz",5.5
Rhodes Bake N Serv  White Artisan French Rolls 12 Ct Bag,4.34
"Great Value Finely Shredded Colby & Monterey Jack Cheese, 16 oz",3.98
"Peter Vella Box Blush Wine, 5 L",15.98
"Rice-A-Roni Rice & Vermicelli Mix, Chicken & Broccoli, 4.9 oz Box",1.33
"Great Value Pineapple 100% Juice, 64 fl oz",3.78
"Marketside Cranberry-Orange Muffins, 14 oz, 4 Count",4.98
"Lay's Kettle Cooked Potato Chips, Jalapeno, 8 oz Bag",3.48
"Marketside Individually Wrapped Iced Lemon Cake, 3.7 Oz",1.46
"Popcorners Spicy Queso Gluten Free Popped Corn Snacks, 7 oz Bag",3.68
"Freshness Guaranteed Variety Sliced Loaf Cake, 24oz",5.98
"Marketside Mexican Style Street Corn Flatbread Pizza, 10 oz (Fresh)",5.5
"Great Value Gluten Free Singles Pasteurized Prepared Sliced White American Cheese, 16 oz, 24 Count",2.48
"Pork Rib Tips Bone-In, 2.2 - 3.7 lb",14.67
"Klondike Frozen Dairy Dessert Bars Reese's, Ice Cream Alternative, 4 fl oz, 6 Count",4.24
"Eggo Frozen Waffles, Buttermilk, 29.6 Oz, Box, Frozen",5.98
"Dannon Danonino Grade A Strawberry Dairy Snacks, 1.76 Oz., 6 Cups",2.76
"Great Value Jumbo Buttermilk Biscuits, 16 oz, 8 Count",1.48
Friendly's Strawberry Krunch Strawberry Ice Cream Cake Singles - 8.5 Fl Oz,2.24
"Frigo Crumbleed Feta Cheese, 5 Oz",2.88
"Fresh Raw Extra Large Peeled & Deveined, Tail-off Shrimp, 1 lb (26-30 Count per lb)",10.97
Marzetti Classic Ranch Dressing 13 oz,3.98
"Turkey Hill Fudge Ripple Premium Ice Cream, 46 fl oz",3.24
Sweet Baby Ray's Mild Buffalo Wing Sauce 16 fl oz,2.48
"HORMEL COMPLEATS Chicken Alfredo Microwave Tray, 10 oz",2.24
"Oscar Mayer Deli Fresh Black Forest Uncured Sliced Ham Deli Lunch Meat Family Size, 16 oz Package",6.57
"Simply Orange Juice with Calcium, 89 fl oz",6.48
2 Mrs. Freshley's Deluxe Hershey's Triple Chocolate cup Cake,1.68
"Great Value Canned French Style Green Beans, 14.5 oz Can",0.58
Marketside Spinach and Ricotta Pastry,1.28
"Clear American Unsweetened Strawberry Sparkling Water, 12 Fl Oz, 12 Pack Cans",4.12
"Great Value Organic, Golden Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.56
"Cholula Green Pepper Hot Sauce, 5 fl oz",3.18
"DanActive Probiotic Dailies Blueberry & Strawberry Dairy Drink, Variety Pack, 3.1 Oz., 8 Count",4.86
"Dave's Killer Bread 21 Whole Grains & Seeds Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",5.47
"Progresso Vegetable Classics, Tomato Basil Canned Soup, 19 oz.",2.18
"Wheat Thins Original Whole Grain Wheat Crackers, School Snacks, 6 Snack Packs",3.28
"HORMEL COMPLEATS Turkey & Dressing Microwave Tray, 10 oz",2.24
"Great Value 100% Whole Wheat Round Top Bread Loaf, 20 oz",1.58
"Great Value Black Pepper Grinder, 4 oz",5.23
"Great Value Organic Apple Juice, 6.76 fl oz, 8 Count",3.28
"Johnsonville Smoked Rope Sausage, 13.5 oz",3.94
"4 Count, Tic Tac, Wintergreen Fresh Breath Mints, On-the-Go Refreshment, Great for Halloween Party Favors, 1oz",3.67
"Twinings of London Earl Grey Black Tea Bags, 50 Ct, 3.53 oz",6.54
"Great Value Canned French Style Green Beans, 14.5 oz Can",0.58
"McCormick Red Pepper - Crushed, 1.5 oz",2.72
"The Rustik Oven Sourdough Bread, Slow Baked Delicious Artisan Bread, Non-GMO, 16 oz",4.17
Organic Cauliflower,3.46
"Great Value Sugar Free Strawberry Gelatin Dessert, 0.3 oz",0.62
"Great Value Jumbo Shells Pasta, 12 oz",1.68
"Hamburger Helper, Three Cheese, 6 oz box",1.66
"Great Value Yellow Mustard, 20 oz Squeeze Bottle",1.0
"Quaker Rice Crisps, Cheddar Cheese, 6.06 oz Bag",3.8
"Great Value Fettuccine Alfredo, 22 oz",4.67
"HORMEL GATHERINGS, Pepperoni withCheese and Crackers,Deli Snack Tray, 14oz",7.88
"Carving Pumpkin, Each",5.48
"Airheads Xtremes Rainbow Berry Candy, 4.5 Oz.",1.66
"Cool Whip Original Whipped Cream Topping, 8 oz Tub",1.98
"Naked Juice, Green Machine, 64 fl oz Bottle",7.88
"Amy's Non GMO Tortilla Casserole & Black Beans Bowl, 9.5oz Box (Frozen)",5.14
"Marketside Italian Loaf Bread, Bake at Home, 10oz",2.47
"Disney Pixar Fruit Flavored Snacks, Gummy Treat Pouches, 10 ct",2.48
"Great Value Peeled Tail on Extra Large Shrimp, 12 Oz (Frozen)",6.32
"Great Value 100% Arabica Caramel Medium Roast Coffee Pods, 12 Ct",4.78
"Little Debbie Donut Sticks, 6 ct, 10.21 oz",2.58
"Gatorlyte Rapid Rehydration Electrolyte Beverage, Orange, 20 oz Bottle",2.38
"Maxwell House Original Roast Ground Coffee, 42.5 oz. Canister",9.92
"Great Value Spice Cake Mix, 15.25 oz Box",1.64
"LALA Probiotic Yogurt Smoothie Drink 7oz Bottle, Tropical Mango (10 Pack)",9.73
"BODYARMOR LYTE Sports Drink, Strawberry Lemonade, 16 Fl Oz",1.44
"Great Value Coffee Creamer, Speculoos Cookie, 32 fl oz",2.68
"Lawry's Casero Parsley Flakes, 0.37 oz",1.68
"Kettle & Fire Chicken Bone Broth, Classic Chicken, 16.9 oz",6.58
"La Banderita Soft Taco Large Flour Tortillas, 10 count, 16 oz",1.98
"Musselman's 100% Apple Cider, Fresh Pressed, 128 fl oz Jug",6.54
"R.W. Knudsen Family Organic Carrot Juice, 32-Fluid Ounce (Packaging May Vary)",5.98
"Great Value Pear Halves in Pear Juice, 15 oz",1.28
Knorr Sopa/Pasta Soup Mix Tomato Based Noodle Soup 3.5 oz,0.88
"Silk Vanilla Soy Creamer, 1 Quart",4.32
"Dave's Killer Bread Sprouted Whole Grains Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",5.47
"Cento Tomato Paste, 6 oz",0.82
"Great Value Original Value Size Coffee Creamer, 60 oz",7.24
"Gevalia Traditional Roast Ground Coffee, 12 oz. Bag",8.48
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate Wafer Candy, 1.5 oz, Bar",1.14
"HERSHEY'S, SPECIAL DARK Zero Sugar Mildly Sweet Chocolate Candy Bars, Individually Wrapped, Aspartame Free, 3 oz, Bag",3.18
"President Cheese Crumbled Feta Cheese, 12 oz",6.77
"Asian Pears, Bulk",1.98
"Jell-O Cook & Serve Tapioca Fat Free Pudding & Pie Filling Mix, 3 oz Box",1.24
"Reggae Sweet Red Table Wine, 750 mL",7.99
"Duncan Hines Keto Friendly Birthday Cake Mix, 2.1 OZ",2.48
"Splenda Naturals Stevia Sweetener, 9.8 oz",6.68
"Great Value Organic Dark Sweet Cherries, Frozen, Pitted, Frozen, 10 oz",4.16
"Otter Pops Original Ice Bars, 1.5 Oz., 100 Count",7.82
Tofurky Plant-Based Italian Original Sausage 14 oz,5.46
"R.W. Knudsen Family Organic Grapefruit Juice, 32-Fluid Ounce (Packaging May Vary)",5.98
"Whisps Cheddar Cheese Crisps, 0.63 oz, Keto Friendly Snacks, 6 Count",5.98
"Beringer Main & Vine White Merlot Pink Wine - 1.5 Liter, California",7.48
"Great Value Caramel Almond Coffee Creamer, 16 fl oz",2.18
"Pop-Ice 6 Fruity Flavors Giant Freeze Pops, 1.5 Oz., 100 Count",5.88
"Airheads Candy Variety Gravity Feed Box, Individually Wrapped Assorted Fruit Bar, 0.55 oz, 60 Count",7.98
"Marie Callender's Meal for Two Multi-Serve Frozen Dinner, Salisbury Steak with Roasted Potatoes, 25.5 Ounce",6.57
"Danimals Strawberry Explosion & Mixed Berry Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",5.37
"Great Value Chive & Onion Cream Cheese Spread AO, 8 oz",1.98
"Pepperidge Farm Raisin Cinnamon Swirl Breakfast Bread, 1 lb. Loaf",3.34
"Popcorn, Indiana Black & White Drizzlecorn, 6 Oz",2.98
"Great Value Reduced Fat Mayonnaise with Olive Oil, 30 fl oz",3.48
"Pure Leaf Unsweetened Real Brewed Black Iced Tea, 59 oz Bottle",2.38
BCAA Powder - Evlution Nutrition Pre Workout BCAA Energy Powder 30 Servings - EVL BCAA Amino Acids Endurance & Muscle Recovery Drink - Fruit Punch Flavor with Vitamin B12 & Vitamin C,17.86
"Breakstone's Lowfat Small Curd Cottage Cheese with 2% Milkfat, 4 ct Pack, 4 oz Cups",3.12
"Marketside BLT Salad with Turkey & Uncured Bacon, 6.81 oz",4.28
"Reese's STICKS Milk Chocolate Peanut Butter Wafer Candy, King Size, 3oz Bar",1.98
"Mrs Budd's Fully Baked White Breast Meat Chicken Pie, 28 oz",5.98
"34 Degrees Crackers, Sea Salt Snaps, 3.2 oz",2.97
"Minute Maid Orange Juice, Fruit Juice Drink, 59 fl oz",3.18
"Wish-Bone Fat Free Italian Dressing, 15 fl oz",2.58
"Great Value 8"" Flour Tortilla 10ct",1.98
"Great Value Boneless Skinless Chicken Breast, 5 lb (Frozen)",16.98
"Haagen Dazs Coffee Ice Cream, 14oz",4.48
"Pillsbury Flaky Layers Biscuits Butter Tastin' Canned Biscuits, 5 ct., 6 oz.",1.48
"Great Value Meat Lovers Breakfast Bowl, 7 oz",2.43
"Orville Redenbacher's Simply Salted Gourmet Popcorn Kit, 3.71 Oz",1.48
"JIFFY POP Butter Flavored Popcorn, Stovetop Popping Pan, 4.5 oz.",2.18
"Ball Park Pre-Sliced Everything Seasoned Hamburger Buns, 8-Pack, 16 Ounces",3.0
"Kraft Parmesan & Romano Grated Cheese, 8 oz Shaker",4.14
"Freshness Guaranteed French Steak Rolls, 13 oz, 8 Count",2.42
Dum Dums Original Lollipops Assorted Flavors 250 ct. Lay Down Bag,9.94
"Great Value Mild Cheddar Cheese, 16 oz",3.98
"Freshness Guaranteed Baker's Dozen Sugar Topped Donuts, 27 oz, 13 Count",4.92
"(8 Bottles) Gatorade G Zero Thirst Quencher, Orange, 20 fl oz",6.48
"Justin's Classic Almond Butter, Spread, 12 oz",7.24
Zachary 16 oz. Jelly Pumpkins - Halloween Orange Gummy Candy,2.48
"Iberia Total Seasoning, Spices & Seasoning, 12 oz",2.86
"Starbucks Liquid Coffee Creamer, Caramel Flavored Creamer 28 fl oz",5.68
"Mike and Ike Mega Mix SOUR! Chewy Candy, 5 ounce Theater Box, 1 count",1.0
King Oscar Brisling Sardines in Extra Virgin Olive Oil 3.75 Oz,2.98
"Heinz HomeStyle Roasted Turkey Gravy, 12 oz Jar",1.98
"Life Savers Pep-O-Mint Breath Mints Hard Candy, Party Size - 44.93 oz",10.98
"Blue Diamond Almonds Bold Salt 'n Vinegar Almonds, 14 oz",5.98
"Great Value Organic Tomato Sauce, 15 Oz",1.24
"Great Value Finely Shredded Triple Cheddar Cheese, 8 oz",2.22
"Bar S Deli Style Oven Roasted Turkey Breast, 14 Oz.",4.98
"Great Value Spreadable Butter with Canola Oil, 15 oz Tub",3.98
Franzia Chardonnay White Wine - 5 Liter Box,15.98
"Rao's Homemade Roasted Garlic Alfredo Sauce, 15 oz",6.88
"Great Value Traditional Refried Beans, 16 Oz",0.92
"Great Value Canned Pineapple Chunks packed in 100% Pineapple juice, 20 oz",1.28
"Bertolli Frozen Skillet Meals Family Size Chicken Florentine & Farfalle, 36 Oz",10.77
Great Value Strawberry Guava Drink Enhancer,2.12
"Nature Valley Crunchy Granola Bars, Oats 'N Honey, 8.94 oz, 6 ct, 12 bars",3.38
"Pepperidge Farm Jewish Pumpernickel Dark Pump Bread, 16 oz. Loaf",4.38
"Barilla Tri-Color Rotini Pasta 12 oz Non-GMO, Kosher Certified",1.84
Gallo Family Red Moscato Red Wine 1.5 L,6.98
"85% Lean/15% Fat Ground Beef Roll, 1lb (Frozen)",5.26
"Betty Crocker Sugar Cookies, Cookie Baking Mix, 17.5 oz",2.47
"Beach Cliff Fish Steaks in Soybean Oil with Hot Green Chilies, 3.75 oz",1.12
"Betty Crocker Gluten Free Chocolate Frosting, 16 oz",1.74
"Just Crack an Egg Southwest Style Scramble Breakfast Bowl Kit with Chorizo, Monterey Jack Cheese, Potatoes, Tomatoes, Green and Red Bell Peppers, Jalapeno Peppers and Onions, 3 oz. Cup",2.28
"VOORTMAN Sugar Free Peanut Butter Wafers, No Artificial Colors or Flavors - 9oz",3.52
"Zatarain's Jambalaya Rice, 8 oz",1.6
"Great Value Crushed Tomatoes with Tomato Puree, 28 Oz",1.36
"Green Mountain Coffee Hazelnut Decaf Coffee, Keurig Single-Serve K-Cup pods, Light Roast, 24 Count",14.92
"Great Value Spreadable Butter with Canola Oil, 15 oz Tub",3.98
"Freshness Guaranteed Loaded Potato Salad, 16 oz",3.84
"Saffron Road Gluten-Free Chicken Tikka Masala with Basmati Rice Frozen Dinner, 10 oz",4.38
"Eckrich Reduced Sodium Ham Lunch Meat, 16 oz",5.74
"Great Value Gluten Free Shredded Extra Sharp Cheddar Cheese, 8 Oz",2.22
Marketside Chocolate Peanut Clusters 10oz,5.98
"Pace Salsa Con Queso Cheese Dip, Medium, 15 Ounce Jar",3.48
"Sager Creek Fresh Chicken Leg Quarters, 10 lb",8.28
"HERSHEY'S Milk Chocolate King Size Candy, Individually Wrapped, 2.6 oz, Bar",1.98
"Minute Instant White Rice, Light and Fluffy, 14 oz",2.44
"Purple Moon Cheddar Ca Craft Beer Soaked Cheddar, 6oz.",4.27
"Sure-Jell Premium Fruit Pectin for Less or No Sugar Needed Recipes, 1.75 oz Box",3.48
coming soon,3.36
"Great Value Twist Up Lemon Lime Soda, 2 Liter Bottle",0.96
"Festive Ground Turkey Italian Roll, Frozen 1.0 lbs",2.54
"(10 Packets) True Lime Black Cherry Limeade Stevia Sweetened, On-The-Go, Caffeine Free Powdered Drink Mix",2.24
"Halo Top Chocolate Caramel Brownie Light Ice Cream Pint, 16 fl oz Pint",4.98
"nutpods Hazelnut, Almond + Coconut Creamer, 25.4 oz",5.24
Orbit Strawberry 14pc,1.28
Hormel Pepperoni Original Pillow Pack - 6oz,3.94
"Gold Peak Zero Sugar Diet Iced Sweet Tea Drink, 18.5 fl oz",1.78
"AHA Sparkling Water, Pineapple + Passionfruit Flavored Water, Zero Calories, Sodium Free, No Sweeteners, 12 fl oz, 8 Pack",3.88
"International Delight French Vanilla Coffee Creamer Singles, 48 Count",5.12
"Del Monte Red Grapefruit Sections, Light Syrup, Canned Fruit, 15 oz Can",2.28
"Starbucks Doubleshot Energy White Chocolate Coffee Energy Drink, 15 oz Can",2.98
"Palmetto Cheese, Pimento Cheese with Jalapenos Spread, 11 oz.",5.38
"NOS High Performance Energy Drink, Sonic Sour Apple, 16 fl oz",1.88
"Great Value Fully Cooked Italian Style Meatballs, Family Size, Frozen, 48 oz",7.86
"Sam's Choice Premium Frozen Cooked Medium Shrimp Cocktail Ring with Sauce, 10 oz",4.94
"Great Value Country Style 100% Orange Juice, 64 fl oz",2.68
"Sutter Home Merlot Red Wine, 1.5L Wine Bottle",8.73
"So Delicious Dairy Free Cheddar Style Shreds, 7.1 Oz. Bag",4.28
"Freshness Guaranteed Unsalted Whole Cashews, 10 oz",5.48
"Sams Choice Wild Caught Whole Cooked Lobster, 22 oz",19.87
"Dietz & Watson Hard Salami Tray, 7.0 OZ",4.78
"Lindt Classic Recipe Dark Chocolate with Whole Hazelnuts, 5.3 oz",4.48
"Pepperidge Farm Onion with Poppy Seeds Hamburger Buns, 8-Pack Bag",3.28
"Remedy Organics Cacao Essentials, 12 fl oz",3.98
"C & H Pure Granulated White Cane Sugar, 4 lb",3.46
"1850 Pioneer Blend Medium Roast Coffee, K-Cup Pods for Keurig Brewers, 24-Count",14.92
BAREORGANICS Goji Berries (Organic - Sun Dried) (8Oz) 227G,15.96
"Margaret Holmes Seasoned Turnip Greens, 27 oz Can",1.92
"RITZ Hint of Salt Crackers, 13.7 oz",3.58
"Great Value Whipped Topping, 8 oz, Frozen Dessert Topping",0.98
"Maxwell House Medium Roast 100% Colombian Ground Coffee, 24.5 oz. Canister",7.86
"Oscar Mayer Deli Fresh Rotisserie Seasoned Sliced Chicken Breast Deli Lunch Meat, 16 oz Package",6.57
"S&W Italian Recipe Canned Diced Tomatoes, 14.5 oz Can",1.38
"Campbell's ChunkyTMChili, Hot & Spicy with Beans, 15.25 oz. Microwavable Bowl",3.27
"Freshness Guaranteed Donuts with Chocolate Icing, 12 Count",4.92
"Marketside Caesar Salad with Chicken, 6.25 oz",3.27
"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.74
"Great Value Distilled White Vinegar, 128 fl oz",3.46
"Freshness Guaranteed White and Chocolate Cupcakes with Icing, 45 oz, 24 Count, Colors Will Vary",13.28
Coffee mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer 64 fl oz,6.48
"Tillamook Medium Cheddar Cheese Loaf, 8 Oz",3.98
"Limes, 1 each",0.38
"Freshness Guaranteed Apple Fritters, 6 Count",3.76
"GEM Extra Virgin Olive Oil for Seasoning and Finishing, 8.5 fl oz",2.77
"Progresso Rich & Hearty, Lasagna Style Soup, 18.5 oz",2.18
"Coolhaus Street Cart Churro Dough Ice Cream Cones, 4.25 Ounce Cones (Pack of 3), Churro Dough and Chocolate Chip Ice Cream in a Chocolate Fudge Coated Waffle Cone (Frozen)",4.98
Iberia Org. Extra Virgin Coconut Oil,7.38
Barefoot Bubbly Brut Cuvee Champagne Wine 750ml,8.98
"Great Value Sugar-Free Pink Lemonade Drink Mix, 0.14 oz, 10 Count",1.94
"Great Value Low-Moisture Part-Skim Mozzarella Cheese, 32 oz",7.48
"Fire & Smoke Society Super Bird Poultry Mixed Spice Blend, 7.9 oz",4.97
"Blue Bunny Mini Swirls Chocolate Cones, Frozen Dessert, 8 Pack",4.98
"1850 Black Gold Coffee, Dark Roast Ground Coffee, 12 oz",8.48
"Tecate Mexican Lager Beer, 30pk, 12oz Cans, 4.5% Alcohol by Volume",23.48
"Hillshire Farm Beef Lit'l Smokies Smoked Sausage, 24 oz",7.62
"Funables Paw Patrol The Movie Fruit Flavored Snacks, 0.8 oz, 10 count",2.68
"Suja Digestion Shot with Ginger and Probiotics, Organic Juice Shot, 1.7 Oz 4 Pack",8.98
"Welch's Halloween Fruit Snacks, Mixed Fruit, 0.5 oz, 32 Count",4.98
"Great Value Poultry Seasoning, 1.5 oz",1.94
Green Giant Simply Steam Sauced Broccoli & Cheese Sauce 10 oz. Bag,2.08
"Freshness Guaranteed Blueberry & Banana Nut Muffin Variety Pack, 14 oz, 4 Count",3.98
"Starbucks Pike Place Roast, Ground Coffee, Medium Roast, 28 oz",18.48
"International Delight Caramel Macchiato Coffee Creamer, 32 Oz.",4.22
"Celentano 4 Cheese Lasagna Rolls, 6 count, 16 oz",3.58
"Dunkin’ Caramel Me Crazy Ground Coffee, 11 Ounces",8.72
"Capri Sun Fruit Punch, Strawberry Kiwi and Pacific Cooler Flavored Juice Drink Blend Variety Pack, 30 ct Box, 6 fl oz Pouches",8.68
"Freshness Guaranteed Glazed Donuts, 12 oz, 6 Count",3.76
"KIND Frozen Dark Chocolate Almond Sea Salt Treat Bars, 5 Count",5.47
"Nature's Own WhiteWheat Healthy White Bread, Sliced White Bread, 20 oz Loaf",3.16
"Bob's Red Mill Gluten Free, Premium Quality Xanthan Gum, 8 oz",10.78
"Marzetti Dill Veggie Dip, 14 oz (Fresh)",4.12
"Great Value Root Beer Soda Pop, 12 fl oz, 12 Pack Cans",3.68
"Simply Limeade, Non-GMO, 52 fl oz",2.58
"Great Value Corn Starch, 16 oz",1.54
HERSHEYS SPECIAL DARK ZERO SUGAR MILDLY SWEET CHOCOLATES PEG BAG,1.98
"Sargento Sliced Colby-Jack Natural Cheese, 11 slices",3.38
"Cinnabon Caramel Pecan Roll, 9.8 oz, 2 Count",5.12
"Great Value Whole Wheat Egg Noodles, 12 oz",1.73
"Great Value Sugar-Free Orange Early Rise Drink Mix, 0.14 Oz, 10 Ct",1.94
"Cacique Crema Mexicana Fresh Table Cream, 15 oz Jar",3.68
"HORMEL GATHERINGS, Pepperoni withCheese and Crackers,Deli Snack Tray, 14oz",7.88
"Freshness Guaranteed French Bread, 14 oz",1.47
"Marketside Brioche Slider Rolls, 16.9 oz, 12 Count",4.48
"Filippo Berio Extra Virgin Olive Oil, 16.9 fl oz",6.98
Hood Vanilla Bean Ice Cream,3.98
"Cinnabon Classic Cinnamon Roll Flavored K-Cup Coffee Pods, Light Roast, 24 Count for Keurig Brewers",14.92
"Great Value Bacon Breakfast Bowl, 7 oz",2.43
Frankford Mega Brand Kids Mx 48.2oz,9.98
"Great Value Sugar-Free Lemonade Drink Mix, 0.14 Oz., 10 Count",1.94
M&M's Peanut Milk Chocolate Candy Sharing Size - 10.7 oz Bag,4.48
Potato Lemon & Garden Herb Micro Kit 16z,3.39
"Panera Bread Autumn Squash Soup, 16 OZ Soup Cup (Gluten Free)",4.92
"Great Value Singles American Pasteurized Prepared Cheese Product, 24 oz, 32 Count",3.48
"International Delight Hazelnut Coffee Creamer, 32 Oz.",3.52
"Salad Pizazz! Honey Roasted Sunflower Kernals Salad Topping, 6.5 oz, Non-GMO",2.98
"Ocean Spray Cranberry Juice Cocktail, 10 fl oz, 6 Ct",4.64
"Fun Pops Fruit Flavored Freezer Pops, 2.5 oz, 36 count",2.98
GOYA Sazon Coriander & Annatto Seasoning 1.41 Oz,1.48
"Arm & Hammer Pure Baking Soda, 4 lb",2.73
"DiGiorno Supreme, Stuffed Crust Pizza, 26.4 oz (Frozen)",9.28
"Isopure Infusions Protein Powder Mixed Berry, 16 Servings",29.98
"Karma Probiotic Water, Strawberry Lemonade, 18 fl oz., 1 Count Bottle",1.96
"Thor's Skyr Traditional Icelandic Style Yogurt Blueberry, 6 oz",1.92
"Campbell's Gravy,Au Jus, 10.5 oz. Can",1.46
"Oscar Mayer Uncured Cheese Hot Dogs, 10 ct. Pack",3.48
"Evol Portabella & Goat Cheese Ravioli, 8.75oz Box (Frozen)",3.38
"Pillsbury Original Crescent Rolls, 8 ct., 8 oz.",3.24
"Cupcake Vineyards Butterkissed Chardonnay White Wine - 750ml, 2019 California",8.98
"Great Value Decaffeinated Green Tea, Tea Bags, 1.9 oz, 40 Count",2.48
"Freshness Guaranteed Spicy Guacamole Mini Cups, 2 Oz, 6 Count (Fresh)",4.28
"Starbucks Frappuccino Caramel Iced Coffee, 9.5 oz, 4 Pack Bottles",7.28
"Quaker, Instant Oatmeal, Value Pack, Original, 0.98 oz, 24 Packets",7.86
New York Bakery The Original Texas Toast With Real Cheese - 8 CT,3.17
"Great Value Cranberry Apple Juice Cocktail, 128 Fl. Oz.",4.98
Barefoot Riesling White Wine California 750ml,5.98
Organic Rainbow Baby Carrots,1.96
"Prima Della Pepperoni, Freshly Sliced",4.89
"Sun-Maid Natural California Raisins, Dried Fruit Healthy Snack, 32 oz Bag",5.47
"Great Value Milk Chocolate Bar, 3.52 oz",1.0
"Carapelli Oro Verde Extra Virgin Olive Oil: First Cold-Pressed EVOO, 25.36 fl oz (750ml)",10.72
"Marinela Gansito Cherry and Crme Filled Snack Cakes with Chocolate Coating, Artificially Flavored, 8-Count Box",3.44
"Barilla Thin Spaghetti Pasta Noodles, 16 oz",1.84
Jose Cuervo Authentic Strawberry Margarita 1.75 L,16.98
"TWIZZLERS, Twists HERSHEY'S Chocolate Chewy Candy, Low Fat, 12 oz, Bag",2.98
"Healthy Choice Flatbread Pizza, Turkey Pepperoni, Frozen, 6.13 oz.",3.98
"Birch Benders Kosher Double Chocolate Brownie Cup, 1.76 Oz",2.62
"Great Value Zesty Ranch Dipping Sauce, 12 fl oz",2.28
"Maxwell House The Original Roast Instant Coffee, 8 oz Jar",5.24
"Heinz Tomato Ketchup with No Salt Added, 14 oz Bottle",2.98
"Great Value Milk Chocolate Hot Cocoa Drink Mix with Marshmallows, 27 Oz Canister",3.98
"Great Value Organic Cleanse Tea Bags, 1.13 oz, 16 Ct",3.28
"bubly Pineapple Sparkling Water, 12 Fl Oz, 8 Pack Cans",3.28
"Honey Maid Honey Graham Crackers, 14.4 oz",4.18
"Gorton's Crunchy Breaded Fish Fillets, 10 count",6.88
"Naked Juice, Strawberry Banana, 46 fl oz",6.18
Barefoot Pink Moscato Sweet Rose Wine 1.5 L,8.98
"Jumex, Nectar Mango, 64 Fl. Oz",2.92
"SodaStream Diet Energy Sparkling Water Sparkling Water Drink Mix, 14.8 oz Bottle",5.88
"Cracker Barrel Cracker Cuts Pepper Jack, Cheddar Jack, Asiago & Extra Sharp Cheddar Cheese Slice Variety Pack, 48 ct Tray",8.48
"Peet's Carmel Dulce Iced Coffee, 13.7 fl oz glass bottle",2.68
"Allen's Lima Beans, Canned Vegetables, 15 oz Can",1.38
Field Roast Classic Smoked Frankfurter Plant-Based Sausage,5.12
"Healthy Choice Cafe Steamers Grilled Chicken Marinara with Parmesan, Frozen Meal, 9.5 OZ",3.12
