fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
2024580,branded_food,SETO FUMI FURIKAKE,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
606798,branded_food,"MARIE CALLENDERS Comfort Bakes Cheddar And Bacon Potato Bake, 10 OZ",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1028397,branded_food,"HONEY DRIZZLED BLUEBERRY DOUBLE CREAM YOGURT, HONEY DRIZZLED BLUEBERRY",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1544077,branded_food,"UNSWEETENED VANILLA ALMONDMILK, UNSWEETENED VANILLA",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1772409,branded_food,"GOAT CHEESE, HONEY ALMOND",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1422237,branded_food,90/10 COOKING OIL,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
681922,branded_food,BUTTER WITH CANOLA OIL SPREAD,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2666585,branded_food,"INTENSE DARK SEA SALT WITH 60% CACAO DARK CHOCOLATE, INTENSE DARK SEA SALT WITH 60% CACAO",,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
397237,branded_food,"CREAMETTE, RIGATONI ENRICHED MACARONI PRODUCT",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1938984,branded_food,STEWED TOMATOES,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1186852,branded_food,BLACK BEANS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1775280,branded_food,"WILTON, SPRINKLES WHITE SUGAR CRYSTALS",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2606254,branded_food,"DECORATING ICING WITH STAR TIP, BLUE",,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2334193,branded_food,LIGHT TUNA IN WATER,,2022-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1348619,branded_food,MASHED POTATOES,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2383847,branded_food,PEPPER STRIPS,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2508548,branded_food,WILD CAUGHT SHRIMP,,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1937643,branded_food,BEEF SHORTENING,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1498025,branded_food,FROSTING,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2476707,branded_food,"BUTTERMILK WAFFLES, BUTTERMILK",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1912301,branded_food,"WOLF, LEAN BEEF CHILI WITH BEANS",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2291783,branded_food,"VANILLA FLAVORED ICE CREAM SANDWICHES, VANILLA",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1203969,branded_food,ICE CREAM WITH MOOSE TRACKS FUDGE-FILLED CUPS & FAMOUS MOOSE TRACKS FUDGE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1793447,branded_food,PETITE WHITE SUPERSWEET CORN,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2308493,branded_food,"TRIPLE-FILLED CINNAMON SMEAR BRAIDED EUROPEAN-STYLE DANISH DOUGH FILLED WITH A CINNAMON SMEAR AND TOPPED WITH PECANS, TRIPLE-FILLED CINNAMON SMEAR BRAIDED",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1189259,branded_food,"BLACK BEAR, BRUSCHETTA CHEESE BALL",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2218097,branded_food,PLANT BASED DUSTED SHRIMP,,2022-01-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1239014,branded_food,"POTATO CHIPS, SOUR CREAM & ONION, SOUR CREAM & ONION",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2023587,branded_food,WHITE CORN,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1518532,branded_food,ORGANIC CARROT JUICE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1590900,branded_food,SPICY RED WINE VINEGAR,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2156180,branded_food,"FIERCE CINNAMON FLAVORED MARSHMALLOW CHICKS, FIERCE CINNAMON",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1548584,branded_food,RASPBERRY JALAPENO JAM,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2130279,branded_food,"ALL NATURAL UNCURED SMOKED TURKEY SAUSAGE, UNCURED SMOKED",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
703494,branded_food,"SYRUP, MADAGASCAR VANILLA INFUSED",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2165885,branded_food,"EMMENTAL CHEESE, SPINACH & RICOTTA TOMATO & VEGETABLES, OLIVE TAPENADE COCKTAIL & PARTY BITES, EMMENTAL CHEESE, SPINACH & RICOTTA TOMATO & VEGETABLES, OLIVE TAPENADE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1355433,branded_food,NO SUGAR ADDED FARMER NATURAL CHEESE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1384806,branded_food,SMOKED MOZZARELLA PENNE SALAD,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1992851,branded_food,"COOKIES 'N CREAM FLAVOR ICE CREAM, COOKIES 'N CREAM",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
838518,branded_food,"ENRICHED MACARONI PRODUCT, ZITI",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2079456,branded_food,"DRY ROASTED ALMONDS 100 CALORIE PACK, DRY ROASTED ALMONDS",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2576874,branded_food,"DARK CHOCOLATE, CHOCOLATE",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
365606,branded_food,"ALPINA, GREEK NONFAT YOGURT, ARTISAN GRANOLAS, PEACH",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2596878,branded_food,TURKEY AND AMERICAN CRACKER STACKERS,,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2377412,branded_food,"THAI CARROT CHICKPEA STEW, THAI CARROT CHICKPEA",,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2148401,branded_food,"MANGO FLAVORED UNSWEETENED WATER BEVERAGE, MANGO",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2649219,branded_food,"Campbell's Condensed Cream of Bacon Soup, 10.5 OZ Can",,2023-10-26,United States,"[""GROCERY""]","[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
452706,branded_food,"GENKI-SU, JAPANESE DRINKING VINEGAR, SPARKLING TART TONIC, NASHI ASIAN PEAR",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1615061,branded_food,CLASSIC POTATO SALAD,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1905093,branded_food,ULTRA CRANBERRY,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1663844,branded_food,"TORTILLA CHIPS THINS, CHIPOTLE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1871668,branded_food,UNCURED TURKEY FRANKS,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2033858,branded_food,D.O.P. WITH BASIL,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2478972,branded_food,"DRIED SWEETENED CRANBERRIES, DRIED SWEETENED",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2138643,branded_food,"STRAWBERRY ORGANIC ICE CREAM, STRAWBERRY",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1220383,branded_food,"SYNERGY, ORGANIC & RAW CLASSIC KOMBUCHA, COSMIC CRANBERRY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1649000,branded_food,NO SALT ADDED WHOLE KERNEL CORN,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
481072,branded_food,SLICED JALAPENO PEPPERS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1527057,branded_food,"BOSTON BAKED BEANS, CANDY COATED PEANUTS",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2651811,branded_food,SIMPLE STARTER MEXICAN-STYLE SAUCE,,2023-10-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1490569,branded_food,SWEET ONION CHILI JAM,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
774992,branded_food,1% FRESH LOWFAT MILK,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1647862,branded_food,MEDIUM WHITE CHEDDAR CHEESE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1313441,branded_food,SPINACH RICOTTA RAVIOLI,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2425757,branded_food,"BLOOD ORANGE ZERO SUGAR PROBIOTIC KOMBUCHA, BLOOD ORANGE",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1320716,branded_food,THIN SPAGHETTI WHOLE WHEAT MACARONI PRODUCT,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
833816,branded_food,PECAN HALVES,,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
357612,branded_food,"HARRIS TEETER, THICK & CHUNKY SALSA, MEDIUM",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2635549,branded_food,"WHITE GRAPE ORGANIC JUICE, WHITE GRAPE",,2023-09-14,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2450294,branded_food,"DOUBLE-DIPPED CHOCOLATE COVERED PEANUTS, CHOCOLATE",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1195753,branded_food,COCKTAIL PEANUTS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
859628,branded_food,"SWEETENED ICED TEA, LEMON",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1210444,branded_food,"HEMPLER'S, UNCURED PEPPER COATED BACON, APPLEWOOD SMOKED",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1833192,branded_food,STEVIA EXTRACT SWEETENER,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1486649,branded_food,"LOWES FOODS, HOMESTYLE NEW ENGLAND STYLE CLAM CHOWDER",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2454045,branded_food,"GOLDEN SWEET WHOLE KERNEL CORN, GOLDEN SWEET",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
745364,branded_food,"BLUEBERRY FLAX ANCIENT GRAINS GRANOLA, BLUEBERRY FLAX",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1697565,branded_food,CAFFEINE FREE DIET COLA,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1469989,branded_food,"ZOI, GREEK NONFAT YOGURT, BLUEBERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1072173,branded_food,"COCONUT CREAM GREEK NONFAT YOGURT, COCONUT CREAM",,2020-08-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2281201,branded_food,"GLUTEN FREE PASTA, ROTINI",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1150363,branded_food,"SALTED CARAMEL FLAVORED WHEY PROTEIN WITH ALMOND BUTTER PROTEIN BAR, SALTED CARAMEL",,2020-12-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1094757,branded_food,ORGANIC FAT FREE MILK,,2020-09-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1941464,branded_food,"UBER GREENS COLD-PRESSED VEGETABLE & FRUIT JUICE DRINK, UBER GREENS",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1412341,branded_food,"NEW ORLEANS HOT-N-SPICY CHEESE CURLS, NEW ORLEANS HOT-N-SPICY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
539938,branded_food,"WEIGHTWATCHERS, BITE SIZE DARK CHOCOLATE CANDIES, CHOCOLATE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1203986,branded_food,SEASONING,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2194392,branded_food,"FRUITY PEBBLES FLAVORED PUDDING CUPS, FRUITY PEBBLES",,2021-12-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1194141,branded_food,"BREAD & BUTTER NO SUGAR ADDED CHIPS, BREAD & BUTTER",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
504772,branded_food,COCONUT CANDY,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2137103,branded_food,"100% PURE PREMIUM ELDERBERRY JUICE WITH ADDED CITRIC ACID, ELDERBERRY",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
793439,branded_food,CARAMEL BROWNIE OVERLOAD FROZEN DAIRY DESSERT,,2020-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1597448,branded_food,"WHOLE FOODS MARKET, ORGANIC CAESAR SALAD",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
601024,branded_food,FRENCH ONION SOUP WITH BONE BROTH,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1912422,branded_food,"HILLSHIRE FARM, DELI SELECT, OVEN ROASTED CHICKEN BREAST",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1707487,branded_food,"CHOCOLATE PEANUT BUTTER FLAVOR CRISPY HERO PROTEIN BAR, CHOCOLATE PEANUT BUTTER",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1658766,branded_food,EGG HOT DOG ROLL,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2552804,branded_food,"CHERRY VANILLA YOLITE FAT FREE YOGURT, CHERRY VANILLA",,2023-05-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1636808,branded_food,FRUITY CRISPY MARSHMALLOW GOODIE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2044141,branded_food,"LOVE, COOKIE, BITE-SIZED COOKIES, ALMOND TOFFEE CRUNCH",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1946347,branded_food,ROASTED CAULIFLOWER,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1903144,branded_food,"PRETZEL SNACKS, YOGURT",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1237953,branded_food,"GOOD LIVIN', JUICE BEVERAGE, MANGO PEACH, MANGO PEACH",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1038567,branded_food,"SAVORY ROAST FLAVOR TURKEY BREAST TENDERLOINS, SAVORY ROAST",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1831751,branded_food,"CREAMY CHOCOLATE WHEY PROTEIN PROTEIN POWDER, CREAMY CHOCOLATE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1555680,branded_food,ENRICHED HAMBURGER SLICED BUNS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
398360,branded_food,"V V SUPREMO, RANCHERITO, GRADE A PASTEURIZED MEXICAN STYLE CULTURED SOUR CREAM",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1473395,branded_food,"CHICKEN FLAVOR BOUILLON CUBES, CHICKEN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2221057,branded_food,Totino's Supreme Pizza Rolls 15 Count,,2022-02-10,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
