PRODUCT_NAME,PRICE_CURRENT
"Freshness Guaranteed Vanilla & Chocolate Cupcakes with Sprinkles, 26.2 oz, 12 Count",7.68
"Marketside Chicken Bacon Ranch Flatbread Pizza, 12.4 oz (Fresh)",5.5
Nestle Coffee mate Cafe Mocha Liquid Coffee Creamer 16 fl oz,2.48
"Campbell's Chunky Soup, Ready to Serve Savory Chicken with White and Wild Rice Soup, 18.8 Oz Can",2.26
"Albanese World's Best Sour 12 Flavor Gummi Bears, Family Share 32oz",7.48
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Fun Size Candy Bars, Great for Halloween Candy, 10.2 oz",2.98
Aunt Hattie's B-B-Q Big Buns 6 ct Bag,3.56
"Reese's PIECES Peanut Butter Candy, Gluten Free, 39 oz, Resealable Bulk Party Pack",11.98
"McCormick Gravy Mix - Mushroom, 0.75 oz",1.34
"Great Value Organic Cajun Seasoning, 2.5 oz",3.97
"Alta Dena 2% Milk with Vitamin A and Vitamin D, Reduced Fat Milk Half Gallon - 1 Jug",3.77
"MiO Vitamins Orange Tangerine Sugar Free Water Enhancer with 2X More, 3.24 fl oz Big Bottle",5.94
"Great Value Spaghetti with Meat Sauce, 10 oz",2.87
"BelGioioso Fresh Mozzarella Cheese Pearls, Mini Snacking Cheese, 8 oz",4.14
"Rice Gourmet Chicken Fried Rice Family Size Frozen Meal, 2 ct Bags",10.98
"Annie's Organic Original Crispy Snack Bars, Gluten Free, Value Pack, 12 Bars, 9.36 oz.",6.97
"Freshness Guaranteed Jazz Apples, 3 lb Bag",4.97
"Freshness Guaranteed French Bread Toast/Crostini, 10 oz:",1.98
"Bella Rosa Shredded Parmesan Cheese, 5 Oz",3.32
"Great Value Energy Pomegranate Lemonade Drink Mix, 0.09 oz, 10 count",1.94
"Sam's Choice Frozen Fully Cooked Mussels, 32 oz",4.78
Candyrific Marvel Candy Fan,4.68
Nestle Coffee mate Peppermint Mocha Liquid Coffee Creamer 32 fl oz,3.98
"ICEE Cherry Blue Raspberry, 3 fl oz, 6 Count",2.64
"Organic Petite Carrots, 12 Oz Bag",1.96
Cafe Brew Universal Replacement 5 Cup Carafe,7.98
"Freshness Guaranteed Apple Turnovers, 4 count, 10oz.",3.98
"Freshness Guaranteed French Steak Rolls, 13 oz, 8 Count",2.42
"Marketside Plain Bagels, 22.8 oz, 6 Count",3.74
"Dunkin' Hazelnut Flavored Ground Coffee, 12-Ounce (Packaging May Vary)",8.72
"(16 Pack) GoGo Squeez Yogurtz Strawberry Banana Yogurt Pouch, 3 oz",11.48
Verde Valle Pinto Beans 4Lb,4.98
"Cali'flour Foods Cauliflower Pizza Crust, Original Italian, 9.75 oz, 2 Crusts",11.57
"HORMEL NATURAL CHOICE Sliced Honey Deli Ham Lunch Meat, 8 Oz",4.92
"Rao's Homemade Roasted Garlic Alfredo Sauce, 15 oz",6.88
"Pillsbury Funfetti Chocolate Fudge Brownie Mix with Candy Coated Chips, 19.4 Oz Box",2.64
"Freshness Guaranteed Baker's Dozen Sugar Topped Donuts, 27 oz, 13 Count",4.92
"Amy's Non GMO Pesto Tortellini Bowl, 9.5oz Box (Frozen)",6.48
"Hot Pockets Frozen Snacks Sausage, Egg & Cheese Croissant Crust Frozen Breakfast Sandwiches 21.25 oz",6.84
"Langers 100% Pineapple Juice, 64 Fl. Oz.",4.18
"REESE'S, Milk Chocolate Peanut Butter Assortment Snack Size Candy, Individually Wrapped, 32.06 oz, Bulk Party Bag",11.98
"Great Value Deli Style Sliced Mild Cheddar Cheese, 16 oz, 24 Count",4.46
"Ortega Fire Roasted Mild Diced Green Chiles, Kosher, 4 OZ Can",1.48
"Larabar Lemon Bar, Gluten Free Vegan Fruit & Nut Bar, 1.6 oz Bars, 6 Ct",6.72
"Pepperidge Farm Onion with Poppy Seeds Hamburger Buns, 8-Pack Bag",3.28
"Marketside Coconut Mini Creme Pie, 7 oz",2.98
C4 Energy Drink + Frozen Bombsicle + Zero Sugar + Explosive Energy + 16oz Single Can,1.98
"Campbell's Chunky Soup, Ready to Serve Healthy Request New England Clam Chowder, 18.8 Oz Can",2.26
"Fresh Sliced Baby Bella Mushrooms, 8 oz",1.88
Astra Bella Semi Sweet Red Rosso 750ml,8.98
"Pillsbury Original Crescent Rolls, Value 2-pack (16 ct.), 16 oz.",5.68
"Schar Gluten Free Pizza Crust, Sourdough Italian Pizza Crust, 10.6 oz, 2 Count",7.58
"Minute Maid Orange Juice, Fruit Juice Drink, 59 fl oz",3.18
Brew Rite Paper Coffee Filter (100 Pack),1.98
"Enterex Diabetic Strawberry Flavor, Nutritional Meal Replacement Shake for People with Diabetes, Can Help Manage Blood Sugar, 8 fl oz, 6 Pack",8.97
"Great Value Minced Garlic in Extra Virgin Olive Oil, 8 oz",2.6
"Tillamook Original Premium Rocky Road Chocolate Ice Cream, 48 fl oz",4.84
"Great Value Pineapple Gelatin Dessert, 3 oz",0.52
"Great Value Cheeseburger Pasta Skillet Dinner, 5.8 oz",1.12
"Snickers, Twix, & More Halloween Chocolate Candy Variety Pack - 9.87oz/35ct",3.78
"Johnsonville Beddar with Cheddar Smoked Sausages Party Pack, 28 oz, 12 Count",8.12
"Sam's Choice Stuffed Crust Chicken, Bacon & Ranch Pizza, 32.35 oz",6.98
"Great Value Gluten Free Shredded Sharp Cheddar Cheese, 8 Oz",2.22
"La Costea Green Pickled Sliced Jalapenos Peppers, 12 Oz",1.38
"Dole Pineapple Chunks in Heavy Syrup, 20 Oz Canned Fruit",2.22
"Great Value Mini Donuts, Powdered Sugar, 17.5 oz, 40 Count",3.5
"Pioneer Brown Gravy Mix, 1.61 oz",0.88
"Marketside Nashville Inspired Hot Chicken Pizza, Traditional Crust, Medium, 25.8 oz (Fresh)",7.0
Nasoya Pasta Zero Spaghetti Shaped Shirataki 8 oz,2.28
Ben & Jerry's Cherry Garcia Ice Cream Pint 16 oz,3.98
Miss to Mrs. Cupcake Cake,23.98
"Baker's Unsweetened Chocolate Premium Baking Bar with 100 % Cacao, 4 oz Box",2.46
"Bridgford Summer Sausage, 16 Oz.",5.46
"Great Value Stack Attack Original Potato Crisps, 5.2 Oz",1.12
"Yuengling Lager, 12 Pack Beer, 12oz Cans",12.98
"Marketside BLT Salad with Turkey & Uncured Bacon, 6.81 oz",4.28
"Mickey & Friends Fruit Flavored Snacks, Gummy Treats Value Pack, 22 ct",4.97
"Nature's Own Perfectly Crafted White Bread, Thick Sliced Non-GMO Sandwich Bread, 22 oz Loaf",3.24
Biosteel Rainbow Twist 4pk,5.88
Klass Jamaica Naturally Flavored Drink Mix,2.48
"Ocean Spray Cranberry Grape Juice Drink, 101.4 fl oz",4.66
"Annie's Macaroni and Cheese Dinner, Classic Cheddar With Organic Pasta, 6 oz.",1.26
"Freshness Guaranteed White Bolillos, 12 oz, 6 Count",2.42
"Great Value Fast Rising Instant Yeast, 0.25 oz, 3 Count",0.86
"Peet's Coffee Espresso Capsules, Crema Scura Intensity 9 (10 Count) Compatible with Nespresso Original  Machines",6.98
"Whisps Tangy Ranch Cheese Crisps, Keto Friendly Snacks, 1.95 oz",2.98
"Freshness Guaranteed Bavarian Filled Bismarks, 6 Count",3.76
"BREATH SAVERS Wintergreen Sugar Free Breath Mints, Mint Candy, 8 Roll Pack, 6 Oz",4.64
"Cedarlane Roasted Garlic Hummus, Gluten Free, 12oz",3.72
"HERSHEY'S, COOKIES 'N' CREME Snack Size Candy, Individually Wrapped, 0.45 oz, Bars (12 Count)",2.36
"HERSHEY'S, KISSES SPECIAL DARK Mildly Sweet Chocolate Candy, Individually Wrapped, 32.1 oz, Bulk Party Pack",11.98
"Lipton Iced Tea Mix Green Tea , Caffeinated Sweetened with Real Cane Sugar, 20 Quarts",5.92
"Richard's Cajun Favorites Seafood Fettuccine, 11 oz (Frozen)",4.12
Nestle NIDO Kinder 1+ Toddler Powdered Milk Beverage - 56.4 Oz (3.52 LB) Canister - Shelf Stable Toddler Drink 3.52 lb.,19.98
P.A.N. White Corn Meal 35.27 oz,3.23
"Great Value Orange Blast Drink Enhancer, 3.11 fl oz bottle",3.92
"Freshness Guaranteed Lemon Cheese Cake Bites, 13.5 oz., 16 Count",5.98
"Great Value Seasoned Meat Tenderizer, 5.75 oz",1.0
"Smithfield Marinated Steakhouse Mushroom Fresh Pork Loin Filet, 1-2.5 lb",7.3
"PAYDAY, Peanut and Caramel Candy, 1.85 oz, Bar",1.14
Boston Market Country Fried Beef Steak 13.2 Oz. (Frozen),3.32
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Great Value Canned Black Eyed Peas, 15.5 oz Can",0.96
"SpaghettiOs Canned Pasta with Meatballs, 15.6 OZ Can",1.58
"Parmalat 2% Reduced Fat Milk, 32 fl oz",3.17
"Marketside Tri-Color Cole Slaw, 16 oz",1.98
"Gevalia French Roast Ground Coffee, 12 oz. Bag",8.48
"Ocean Spray 100% Juice,Cranberry, 101.4 Fl. Oz.",5.96
"Truvia Sweet Complete Calorie-Free Sweetener from the Monk Fruit, 12 oz Bag",7.98
"Great Value Twist Up Lemon Lime Soda, 2 Liter Bottle",0.96
"Yoplait Original Smooth Style Strawberry Low Fat Yogurt, 32 OZ Yogurt Tub",3.12
"Traditional Medicinals Caffeine Free Lemon Ginger Herbal Tea Bags, 16 Count",4.98
"Campbells Condensed Homestyle Chicken Noodle Soup, 10.5 Ounce Can",1.72
"Russell Stover Sugar-Free Mint Patties, 10 oz., 20 Ct",6.48
Libby's 100% Pure Canned Pumpkin 29 oz,3.28
"Oscar Mayer Cotto Salami Deli Lunch Meat, 16 oz Package",2.28
"Gatorade Frost Glacier Freeze Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",6.48
"Great Value Whipped Topping, 16 oz, Frozen Dessert Topping",1.94
"Bolthouse Farms Strawberry Banana Fruit Juice Smoothie, 11 oz",1.98
"Kool-Aid Jammers Tropical Punch Zero Sugar Artificially Flavored Soft Drink, 10 ct Box, 6 fl oz Pouches",2.5
"HORMELChili Turkey No Beans, No Artificial Ingredients, 98% Fat Free,  15 oz",2.54
"Salad Pizazz! Sunny Cranberry Pepitas Salad Topping, 5.5oz , Non-GMO, No Artificial Flavors or Colors",2.98
Great Value Pitted Kalamata Olives 6.35oz,3.34
"Yoplait Go-Gurt, Low Fat Yogurt, Berry & Strawberry Variety Pack, 32 oz",4.47
"Campbell's ChunkyTMChili, Hot & Spicy with Beans, 15.25 oz. Microwavable Bowl",3.27
"ICE BREAKERS ICE CUBES Cinnamon flavored Sugar Free Chewing Gum, Xylitol Gum, 8.11 oz, Bag (100 Pieces)",6.74
"Eggo Frozen Waffles, Homestyle, 29.6 Oz, Box, Frozen",5.98
"Urban Accents Veggie Roaster Seasoning , Balsamic and Roasted Onion, 1.25 oz",3.28
"Mama Mary's Premium Pepperoni Slices, 6 oz, 80 Slices",2.97
"Carnation Breakfast Essentials Nutritional Powder Drink Mix, Strawberry Sensation, 10 - 36 g Packets",5.16
"Great Value Crispy Rice Treats with Rainbow Candy Coated Chocolaty Chips, 12 oz, 12 Count",3.5
"Kodiak Cakes Blueberry Protein-Packed Power Waffles, 10.72oz, 8 CT Box (Frozen)",4.96
"Duncan Hines Keto Friendly Chewy Fudge Brownie Mix, Gluten Free, Zero Sugar Added, 10 oz.",5.92
"Dunkin’ Pumpkin Spice Ground Coffee, Limited Edition Fall Coffee, 11 oz. Bag",8.72
:ratio Keto Granola Coconut Almond 8 oz. Pouch,6.98
"Heinz Tomato Ketchup, Sweet Relish & 100% Natural Yellow Mustard Picnic Variety Pack, 3 ct Pack",6.34
"Freshness Guaranteed Raspberry Filled Bismarks, 16 oz, 6 Count",3.76
Sprout House Fresh Cut Cilantro - 0.75oz,2.08
"Ratio Keto Friendly Yogurt Cultured Dairy Snack Cups, 4 Count, 5.3 OZ",4.66
"Oak Leaf Vineyards  Merlot Red Wine - 3L, American",10.96
"Bolthouse Farms Perfectly Protein Vanilla Chai Tea Drink, 11 oz",2.18
"POM Wonderful 100% Juice, Pomegranate Cherry, 16 Ounce",3.54
"Sheila G's Chocolate Chip Cookie Snack Thins Brownie Brittle, Gluten Free, 4.5 oz",3.13
"Savia Aloe Vera Juice, Original, 50.7 Fl Oz, 1 Count",5.98
"Fresh Turnip Greens, Bunch, 1 Each",0.98
"Stacker 2 B12 10,000% Energy Shot Grape, 2 fl oz, 6 count",4.98
"ZumbaPica Tirolo Tamarind Candy Straws, Traditional Mexican Candy, 10 Ct",4.98
"Freshness Guaranteed Iced Fluff Filled Bar Donuts, 2 Count",1.46
Coffee mate Natural Bliss Sweet Cream All Natural Liquid Coffee Creamer 16 fl oz,3.48
"AriZona Sun Brewed Style Iced Tea with Lemon Flavor, 128 fl oz",3.48
"Herr's Honey Cheese Flavored Curls, 7 1/2 oz",2.98
"Starbucks French Roast, Whole Bean Coffee, Dark Roast, 28 oz",18.48
"Great Value Original Dairy Whipped Topping, 13 oz",3.28
GTs Synergy Kombucha Organic Gingerade,3.28
"Torani Puremade Dark Chocolate Sauce, Authentic Coffeehouse Sauce and Dessert Topping, 16.5 oz",4.98
"GHIRARDELLI Premium Sea Salt Caramel Sauce, 16 Oz",4.96
"Doritos Spicy Sweet Chili Flavored Tortilla Chips Party Size, 14.5 oz",4.98
"Sargento Mild Natural Cheddar Cheese Ultra Thin Slices, 20 slices",3.38
Queso Melt Original,4.57
Freshness Guaranteed Peanut Butter Snack Mix Bowl 12 oz,5.98
"Just Crack an Egg Southwest Style Scramble Breakfast Bowl Kit with Chorizo, Monterey Jack Cheese, Potatoes, Tomatoes, Green and Red Bell Peppers, Jalapeno Peppers and Onions, 3 oz. Cup",2.28
"Dietz & Watson Hard Salami Tray, 7.0 OZ",4.78
"Southern Style Chicken Bites, 3 lb (Frozen)",12.34
"MARANATHA ORGANIC RAW CRUNCHY ALMOND BUTTER, 12 OZ.",16.84
"Starbucks Liquid Coffee Creamer, Cinnamon Dolce Creamer, (Inspired by Cinnamon Dolce Latte) 28 fl oz",5.68
"Oikos Blended Peach Greek Nonfat Yogurt, 5.3 oz.",1.06
"Great Value Canola Oil, 1 gal",8.98
"McCormick Turmeric - Ground, 1.87 oz",5.12
Pioneer Brand Gluten Free Chili Seasoning 1 oz. Packet,1.72
Raisinets Milk Concession Display Ready Case 3.1oz,1.24
"Birds Eye Steamfresh Pasta & Broccoli with Cheese Sauce, Frozen, 10.8 oz",2.36
"Progresso Traditional, Potato, Broccoli & Cheese Chowder, 18.5 oz",2.18
"Gemstone Medley Baby Potatoes, 1.5 lb Bag",5.27
"Starbucks Cold & Crafted Coffee + Splash of Milk & Mocha Cold Brew Crafted Coffee, 11 oz Bottle",2.28
SWS Candy Caramel Bits 8oz,2.97
"Sam's Choice Belgian Chocolate Pumpkin Truffles, 5.3 oz, 12 Count",9.98
"La Morenita Queso Fresco Fresh Crumbling Cheese, 10 oz",2.78
"Marie Callender's White Wine and Butter Shrimp Mac & Cheese Bowl, Frozen Pasta Meals, 10.5 oz.",2.98
"Nongshim K-Army Stew Budae Jjigae Chili Bean Ramyun Ramen Noodle Soup Pack, 4.65oz X 4 Count",7.18
"Barilla Angel Hair Pasta, 16 oz",1.84
"Wish-Bone Red Wine Vinaigrette Dressing, 15 fl oz",2.58
"Freshness Guaranteed Maple Iced Ring Donuts, 2 Count",1.46
"Fresh Poblano Pepper, Each",0.62
"Kraft Singles Pepper Jack Slices, 16 ct Pack",3.84
"Freshness Guaranteed Banana Nut Loaf, 12 Ounce",3.48
"Marketside Lentil Soup - Fresh Deli Soup 16oz, (Fresh Deli Soup)",2.87
Nestle Coffee mate French Vanilla Liquid Coffee Creamer 32 fl oz,3.98
"Hershey, Miniatures Assorted Chocolate Candy Bars, Individually Wrapped, 35 oz, Bulk Party Pack",13.54
"Marketside Butcher Lamb Loin Chop, 0.5-2.0 lb (Fresh)",15.21
Organic Fresh Oregano .5oz,2.08
"Dole Frozen Boosted Blends Energize Smoothie, Pineapple and Mango, 32 oz",11.78
"Hillshire Farm Hardwood Smoked Beef Summer Sausage, 19 oz",7.57
ICEE Blue Raspberry Pouch,1.3
"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",11.82
M&M'S & More Assorted Chocolate Bulk Halloween Candy Variety Pack - 104.27oz/365Ct,26.98
"Smithfield All Natural Hometown Original Sausage Patties, 19.5 oz",5.98
"Bertolli Five Cheese Sauce, Authentic Tuscan Style Pasta Sauce Made with Vine-Ripened Tomatoes, Ricotta, Romano and Parmesan Cheeses, 24 OZ",2.48
"Annie's Homegrown Organic Cheesy Ravioli, 15 oz. Can",2.12
"Great Value 100% White Grape Juice, 64 Fl. Oz.",2.54
"C&H Premium Pure Cane Dark Brown Sugar, 2 lb",2.88
"The Original Donut Shop TWIX Coffee, Keurig Single Serve K-Cup Pods, 24 Count",14.92
"StarKist Chunk Light Tuna in Vegetable Oil, 4 oz",1.14
"Great Value Grated Italian Style Blend Cheese, 8 oz",2.68
"Concord Foods Lime Juice, 4.5 oz",0.92
"McCormick Gravy Mix - Mushroom, 0.75 oz",1.34
"Capri Sun 100% Juice Paw Patrol Mango Pineapple Naturally Flavored Juice Blend, 10 ct Box, 6 fl oz Pouches",3.98
"Oscar Mayer Deli Fresh Mesquite Smoked Sliced Turkey Breast Deli Lunch Meat Family Size, 16 oz Package",7.47
"Cook's California Champagne Brut White Sparkling Wine, 750 mL Bottle, 11.5% ABV",10.27
"Friendlys Chocolate Krunch Cake Singles, 8.5 fl oz",2.24
"Great Value Cream Cheese, 8 oz, 2 count",3.18
"Pillsbury Chocolate Chip Cookie Dough Poppins, 7oz",5.48
"Folgers Black Silk Ground Coffee, Smooth Dark Roast Coffee, 22.6Ounce Canister",10.32
"Thomas Cinnamon Raisin English Muffins, 6 Count, 13 Oz Package",3.27
"Quaker, Instant Oatmeal, Raisin, Date & Walnut, 1.30 oz, 20 Packets",7.86
"M&M's, Snickers & Twix Ghoulish Green Halloween Candy - 50 Ct Bulk Bag",10.98
"Dunkin’ Original Blend Coffee, Medium Roast Coffee, 12 Oz Bag",8.72
"La Boulangre Chocolate Croissants, 9.52 oz., 6 Count",5.0
"Pacific Foods Organic Chicken Bone Broth, Unsalted 32oz",5.48
"Sara Lee Artesano Original Artisan Bread, 20 Oz Loaf of White Bread",3.28
Fiesta Brand Extra Fancy Whole Shrimp,3.72
"Kashi GO Frozen Protein Waffles, Wild Blueberry, 10.7 Oz, Box, Frozen",4.38
"Modelo Especial Beer Mexican Lager, Beer 12 Pack, 12 fl oz Bottles, 4.4 % ABV",15.48
"Organic Roma Tomato, 16 oz Bag",2.46
"Ocean Spray Cranberry Grape Juice Drink, 64 Fl. Oz.",3.24
"Werthers Original Soft Caramel Candy, 2.22 Oz",1.18
"Great Value Traditional Pie Crusts, 9"", 2 Count",1.98
"RXBAR A.M. Protein Bars, Honey Cinnamon Peanut Butter, 4 Ct, 7.7 Oz, Box",7.22
"Chobani with Zero Sugar, Sugar Free Greek Yogurt, Vanilla, 5.3 oz",1.22
"Kraft Mozzarella Shredded Cheese, 16 oz Bag",5.68
Coffee mate Natural Bliss Sweet Cream All Natural Liquid Coffee Creamer 32 fl oz,5.48
Wine Groth Sauvignon Blanc 750ml,27.99
"Lotus Foods Millet & Brown Rice Ramen With Miso Soup, 2.8 Oz",2.58
"Bolthouse Farms Multi-V Goodness Cherry Fruit Juice with Vitamins, 11 oz",1.98
"Chock Full oNuts Original Blend Ground Coffee, Medium Roast, 30.5 Oz. Can",8.24
"President Cheese Cheese Crumbled Fat Free Feta Cheese, 6 oz",4.47
"Betty Crocker Muffin Tops Mix, Blueberry, With Topping, 11.9 oz",2.72
"Marketside Cookies'n Creme Mousse, 5.25 oz",1.98
"Lorann Gourmet Fruity Baking Flavoring, 0.125oz, 3 Bottles",3.32
BDN 2% MILK HGAL,3.97
"Lay's Potato Chips, Honey Barbecue Flavor, 7.75 oz Bag",3.48
"Great Value Organic Whole Cloves, 1.3 oz",3.97
Italian Rose Fresh Bruschetta 10oz,3.97
"WHOLLY Guacamole Family Size Classic Bowl, Mild, 15 oz",5.68
"Philadelphia Original Cream Cheese Spread, for a Keto and Low Carb Lifestyle, 12 oz Tub",5.78
Sabra Singles Classic Hummus 2 oz (6 count),4.98
BABYRUTH Share Pack 3.3oz,1.68
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Gluten Free, Individually Wrapped, 11.3 oz, Bag",4.18
"Pecan Nation All Natural Unsalted Pecan Halves, 5 Oz",3.96
Anatina Penne Rigate 16oz,1.58
"New Amsterdam Gin, Spirits, 1.75 L",24.73
"Taco Bell Mild Taco Seasoning Mix, 1 oz Packet",0.76
"Great Value Stack Attack Barbecue Flavored Potato Crisps, 5.5 Oz",1.12
"Lawry's Marinade Hawaiian, 12 oz",2.58
"Great Value Light Butter Microwave Popcorn, 2.03 Oz, 24 Count",7.98
"Jack Daniel's Honey Boneless Pork Ribs, 16 oz, Pack of 1, Tray, Fresh",9.27
"Great Value Blue Raspberry Drink Enhancer, 3.1 fl oz",2.1
"Eggland's Best Farm Fresh Cage Free Large, Brown, Grade A Eggs, 12ct.",3.42
"Contadina Puree Roma Tomatoes, 29 oz Can",1.98
"Great Value Organic, Raw Amber Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.56
"Great Value Jumbo Pitted Black Olives, 5.75 oz",1.66
"Great Value Extra Sharp Cheddar Cheese, 8 oz",2.0
"Great Value White Grape 100% Juice, 96 fl oz",3.98
"Freshness Guaranteed Seeded Rye Sandwich Loaf, 17 oz",3.62
"Sambucol Black Elderberry Effervescent Tablets, 15 Ct",7.88
"Freshness Guaranteed Iced Fluff Filled Bar Donuts, 2 Count",1.46
"MOUNDS, Dark Chocolate and Coconut Snack Size Candy Bars, Halloween, 11.3 oz, Bag",3.48
"Great Value Raw Honey, 16 oz Inverted Plastic Bottle",6.34
"Great Value Greek Plain Nonfat Yogurt, 5.3 oz",0.64
"Sunsweet Ready-To-Serve Prunes, 25 oz",3.66
"Great Value Organic Sliced Mild Cheddar Cheese, 6 oz",2.37
"1850 Black Gold Coffee, Dark Roast Ground Coffee, 12 oz",8.48
"Morton Fine Sea Salt, 17.6 oz",2.54
"Bush's Original Baked Beans, Canned Beans, 55 oz Can",4.68
"Amy's Gluten Free Bean & Rice Burrito, 5.5oz Pouch (Frozen)",4.0
"Kraft Real Mayo Creamy & Smooth Mayonnaise Squeeze Bottle, 12 fl oz",3.48
Motor City Three Meat Pizza,7.44
"Great Value Thin Sliced Black Forest Ham, 8 oz",3.98
"Kitchen Basics Unsalted Chicken Stock, 32 fl oz",3.24
"Tostitos Flavored Tortilla Chips Hint of Lime, 11 Oz",3.5
"Johnsonville Beddar with Cheddar Smoked Sausages Party Pack, 28 oz, 12 Count",8.12
"Sugar in the Raw Turbinado Cane Sugar, 32 oz",3.74
"V8 Original 100% Vegetable Juice, 64 FL OZ Bottle",4.0
"Great Value Sampler Cheesecake, 12 oz, 4 Count",5.47
Teaonic I Love My Liver,2.74
"Jarlsberg Wedge 6oz. EW, Semi-Soft Cheese",4.27
"Fiorucci Genoa Salami Panino, 4.5 oz",5.97
"Kodiak Cakes Cookie Butter Crunchy Granola Bars, 10g of Protein, 6 ct, 1.59 oz",4.96
"Dynasty Baby Corn Cut, 15 Oz",1.72
"Great Value Chocolate Ice Cream, 1 Gallon Pail",6.24
"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 5 lb",6.84
"Great Value Canola Oil, 48 fl oz",3.67
Derby Canned Tamales With Sauce,2.12
"Healthy Choice Power Bowls Italian-Style Chicken Sausage & Peppers Frozen Meals, 9.25 oz.",3.98
"Armour Star Classic Homestyle Beef Stew, 20 oz Can",2.68
"Hillshire Farm Uncured Hard Salami Ultra Thin Sliced Lunch Meat, 7 oz",4.5
Paisa Queso Llanero Rallado 16 Oz,6.56
"Colgin Liquid Smoke Mesquite, 4 Fz",1.74
"Twisted Ranch Cheddar Popped Jalapeno Sauce & Dressing, 13 fl oz Bottle",3.82
MINI NEON CUPS,2.98
"La Terra Fina, 23 oz, Classic Quiche Lorraine Flavor Pie",8.97
"Organic Bagged Avocados, 3 Count",2.78
"Yogi Tea Throat Comfort, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",5.29
"Pro2snax Sliced Apples Chocolate Caramels & Pretzels, 2.4 oz",1.57
"PAYDAY, Peanut Caramel Snack Size Candy Bars, Individually Wrapped, 20.3 oz, Jumbo Bag",6.54
"Great Value 100% Apple Juice, Not from Concentrate, 64 fl oz",3.43
"Imperial Dragon Coconut Milk, 13.5 fl oz",1.82
"HERSHEY'S Sugar Free Chocolate Candy Bars, Individually Wrapped, 3 Oz Bag",3.18
"Del Monte Mixed Vegetables, Canned Vegetables, 14.5 oz Can",1.42
"Great Value Organic Bay Leaves, 0.15 oz",3.97
"Glutino Gluten Free Original English Muffins, 16.9oz, 6 CT Tray (Frozen)",4.63
"Great Value Chick'n Bites Baked Snack Crackers, 7.5 oz",2.58
"International Delight Cold Stone Creamery Sweet Cream Coffee Creamer, 64 Oz.",5.98
"Freshness Guaranteed Hot Pico De Gallo, 10 Oz",3.24
"Great Day Farms Hard Cooked Eggs, 2 count, (Deli Snacking)",1.27
"Prima Della Pepperoni, Freshly Sliced",4.89
"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.52
"Great Value Halves & Pieces Walnuts Value Pack, 32 oz",12.38
"Drumstick Crushed It Cookies N Cream & Vanilla Fudge Cones, 8 Ct",7.48
"Naked Juice Orange Vanilla Crme Flavored Almond Milk Smoothie, 12oz Bottle",3.28
"R.W. Knudsen Family Organic Just Tart Cherry Juice, 32-Fluid Ounce (Packaging May Vary)",6.98
"Orbit White Peppermint Sugar Free Chewing Gum, Value Pack - 120 ct Bag",8.28
"Better Booch: Ginger Boost Kombucha, 16 Oz",2.78
"Great Value Drink Mix, Tropical Punch, 63 oz",5.48
"Marketside Buffalo Style Chicken Dip, 11 oz",4.54
"Riceland Frozen Whole Cooked ""Boiled"" Crawfish, 3 lb",11.32
"Hormel Chili No Beans, 10.5 oz",1.97
"Krispy Kreme Mini Crullers Blueberry, 12 Oz, 12 Count",4.14
